"date";"open";"high";"low";"close";"volume";"adjusted"
2017-12-05;252,270004;255,660004;251,320007;253,339996;927700;249,272369
2017-12-06;254,059998;254,570007;249,399994;250,300003;1295700;246,281189
2017-12-07;251,899994;255,190002;250,710007;253,899994;1031700;249,823364
2017-12-08;253,559998;258,109985;251,759995;256,48999;985200;252,371796
2017-12-11;256,48999;257,549988;251,75;253,029999;947300;248,967346
2017-12-12;252,880005;255,649994;250,830002;254,639999;898900;250,551468
2017-12-13;254,630005;258,070007;253,240005;256,23999;1004100;252,125809
2017-12-14;258,279999;258,799988;250,410004;250,610001;1352800;246,586197
2017-12-15;252,559998;257,23999;250;253,639999;2329500;249,567566
2017-12-18;253,360001;253,369995;246,350006;246,380005;1262000;242,424103
2017-12-19;245,720001;248,089996;242;245,160004;1654200;241,223724
2017-12-20;245;247,25;244,410004;245,160004;1037700;241,223724
2017-12-21;244,929993;246,550003;243,289993;243,580002;889400;239,669083
2017-12-22;244,270004;245,369995;242,809998;245;692900;241,066269
2017-12-26;245,089996;249,929993;245,089996;246,25;980400;242,296219
2017-12-27;246,009995;249,75;245,479996;248,149994;1084300;244,165695
2017-12-28;248,5;250,490005;247,710007;249,009995;824000;245,407455
2017-12-29;250,029999;250,929993;247,970001;248,070007;794600;244,481094
2018-01-02;249,360001;252,860001;248,009995;251,639999;816900;247,999435
2018-01-03;252,029999;256,600006;250,25;251,279999;1214700;247,644653
2018-01-04;252,860001;259,970001;252,860001;258,359985;1346100;254,622177
2018-01-05;258,420013;264,899994;258,390015;264,329987;1226500;260,505798
2018-01-08;263,880005;263,880005;257,049988;258,549988;1313000;254,809448
2018-01-09;257,859985;264,079987;257,549988;263,079987;1162800;259,273956
2018-01-10;262,269989;263,839996;261,01001;263,100006;928400;259,29364
2018-01-11;263,880005;267,119995;262,559998;265,209991;770400;261,373108
2018-01-12;268,929993;271,98999;265,179993;268,019989;1573400;264,142487
2018-01-16;270,709991;271,970001;267,579987;270,170013;1769900;266,261353
2018-01-17;271,98999;276,070007;270,600006;275,75;1116800;271,76062
2018-01-18;276,290009;280;275,149994;279,440002;1310500;275,397247
2018-01-19;280,769989;280,929993;277,160004;279,299988;1161200;275,259247
2018-01-22;279,079987;282,160004;277,5;281,869995;1152500;277,792084
2018-01-23;280,73999;283,929993;278,179993;282,859985;1338000;278,767761
2018-01-24;283,890015;287,149994;282,190002;286,320007;1196100;282,177704
2018-01-25;286,140015;287,23999;283,149994;285,910004;924900;281,773651
2018-01-26;287,869995;289,019989;285,75;288,290009;1137000;284,119202
2018-01-29;288,769989;293,350006;288,279999;291,230011;897600;287,016663
2018-01-30;277,470001;285,929993;277;282,290009;1620000;278,205994
2018-01-31;287,950012;290,920013;280,899994;281,829987;1076200;277,752625
2018-02-01;281,790009;283,140015;276,470001;279,769989;1013500;275,722443
2018-02-02;277,959991;279,799988;273,869995;276,5;940000;272,499786
2018-02-05;275;276,459991;266,339996;267,100006;1039300;263,235779
2018-02-06;261,25;271,679993;261,029999;269,119995;1387000;265,226532
2018-02-07;263;268,390015;260;264,899994;1686500;261,067596
2018-02-08;266,519989;273,359985;261,98999;262,369995;2035900;258,574158
2018-02-09;264,600006;268,040009;261,130005;265,320007;1636000;261,481506
2018-02-12;266,440002;269,76001;264,950012;267,049988;1012100;263,186493
2018-02-13;263,929993;269,279999;261,25;268,070007;1007800;264,191742
2018-02-14;266,73999;268,950012;266,179993;267,470001;1101000;263,600403
2018-02-15;268,950012;269,959991;263,119995;267,450012;861800;263,580688
2018-02-16;266,880005;270,679993;266,26001;269;672200;265,108276
2018-02-20;267,720001;268,73999;266,209991;267,329987;844300;263,462402
2018-02-21;267,970001;270,359985;266,309998;266,380005;650200;262,526154
2018-02-22;268,269989;270,709991;267,309998;267,809998;961500;263,935486
2018-02-23;268,73999;271,480011;267,140015;271,190002;1182000;267,266602
2018-02-26;271,779999;275,269989;269,079987;274,579987;775600;270,607513
2018-02-27;274,619995;280,609985;272,25;276,920013;1018900;272,913696
2018-02-28;277;278;271,820007;271,820007;1007100;267,887451
2018-03-01;271,630005;275,339996;266,940002;269,720001;888000;265,817841
2018-03-02;268,640015;271,670013;267,26001;269,799988;793000;265,896667
2018-03-05;268,23999;271,019989;265,820007;270,589996;689000;266,675293
2018-03-06;270,579987;273,470001;267,600006;273,109985;768200;269,158783
2018-03-07;271,290009;273,809998;269,950012;273,290009;765500;269,336243
2018-03-08;269,049988;273;265,029999;269,519989;1741400;265,620758
2018-03-09;270,380005;275,660004;267,01001;272,5;1080100;268,557617
2018-03-12;271,089996;272,48999;266,920013;268,209991;1050700;264,329681
2018-03-13;270,25;270,880005;268,040009;269,980011;888500;266,074158
2018-03-14;270,179993;271,910004;269,059998;270,5;740200;266,586548
2018-03-15;271,220001;273,049988;269,660004;271,089996;811600;267,16806
2018-03-16;271,660004;273,940002;270,929993;272,730011;2128200;268,784332
2018-03-19;272,420013;274,089996;268,480011;269,980011;1217400;266,074158
2018-03-20;270,640015;275,920013;268,980011;273,600006;1049200;269,641693
2018-03-21;273,839996;275,269989;270,48999;270,809998;1178700;266,89212
2018-03-22;270;270;265,549988;265,720001;955800;261,875763
2018-03-23;265,5;267,75;261,350006;261,600006;819000;257,815308
2018-03-26;263,040009;268,450012;262,640015;268,100006;929700;264,221313
2018-03-27;269,5;271,670013;266,040009;267,649994;908600;263,777802
2018-03-28;267,790009;269,109985;264,980011;267,549988;925800;264,172699
2018-03-29;268,5;271,450012;263,029999;268,829987;1176200;265,436554
2018-04-02;282,059998;290,529999;277;280,700012;3364800;277,156769
2018-04-03;281,070007;285,130005;279,75;282,470001;1342700;278,904449
2018-04-04;280,519989;287,950012;279,399994;286,98999;1096000;283,36731
2018-04-05;287;288,630005;284,01001;287,290009;746200;283,663605
2018-04-06;286,959991;287,369995;279,850006;283,730011;697900;280,14856
2018-04-09;284,98999;287,5;284,23999;285;696000;281,402466
2018-04-10;287,850006;288,640015;284,670013;286,839996;456900;283,219238
2018-04-11;285,019989;286,350006;281,390015;282,279999;559800;278,716797
2018-04-12;283,600006;286,679993;282,089996;285,559998;589800;281,955414
2018-04-13;287,179993;288,950012;286,25;287,619995;411000;283,98938
2018-04-16;290;291,929993;288,980011;289,950012;979500;286,290039
2018-04-17;294,380005;297,399994;293,269989;296,290009;1190500;292,550018
2018-04-18;297,25;299,670013;296,049988;298,299988;831300;294,534607
2018-04-19;297,600006;298,51001;293,589996;295;451500;291,276184
2018-04-20;295,540009;296,540009;292,600006;294,119995;675200;290,407379
2018-04-23;294,329987;296,619995;293,019989;294,5;458400;290,782593
2018-04-24;294,51001;298,23999;291,940002;293,950012;457600;290,239471
2018-04-25;293,820007;298,230011;291,940002;297,390015;494400;293,636139
2018-04-26;297,809998;298,25;293,5;296,230011;456100;292,490753
2018-04-27;295,899994;297,769989;295,329987;296,890015;372400;293,142395
2018-04-30;297,5;299,850006;294,079987;294,179993;624100;290,466614
2018-05-01;294,170013;297,070007;292,600006;295,190002;692500;291,463837
2018-05-02;288;291,51001;282,769989;287,670013;1366600;284,038757
2018-05-03;286,880005;288,829987;280,720001;286,679993;1113500;283,061249
2018-05-04;285,920013;288,029999;282,170013;287,390015;806400;283,76236
2018-05-07;288;288,75;283,160004;283,769989;900200;280,187988
2018-05-08;286,670013;287,179993;277,359985;278,809998;949800;275,290649
2018-05-09;278,709991;278,709991;268,880005;273,25;1566200;269,800842
2018-05-10;273,410004;282,309998;272,399994;281,899994;1052700;278,341614
2018-05-11;281,899994;285,369995;279,079987;284,720001;651500;281,126038
2018-05-14;284,950012;289,769989;284,309998;289,630005;740500;285,97406
2018-05-15;288,720001;290,940002;287,820007;290,410004;737900;286,744232
2018-05-16;290,5;291,359985;288,73999;289,820007;477200;286,161621
2018-05-17;290,440002;292,26001;289,540009;290,920013;402300;287,247772
2018-05-18;291,589996;293,25;289,76001;292,869995;448200;289,173096
2018-05-21;293,700012;295,380005;292,51001;294,640015;397700;290,920837
2018-05-22;294,660004;295,200012;291,660004;292,390015;731600;288,699219
2018-05-23;291,790009;292,579987;289,089996;291,890015;405300;288,205566
2018-05-24;292,25;295,079987;291,369995;293,690002;572000;289,982758
2018-05-25;294;295,970001;293,769989;294,410004;381500;290,693695
2018-05-29;292,790009;294,070007;289,109985;292,359985;411800;288,669556
2018-05-30;292,910004;297,73999;292;296,380005;416300;292,638855
2018-05-31;295,160004;295,160004;290,109985;290,980011;892400;287,307007
2018-06-01;292,25;292,700012;287,619995;289,679993;515300;286,023376
2018-06-04;290,649994;294,390015;290;294,140015;383800;290,427124
2018-06-05;294,390015;295,890015;292,26001;293,940002;397500;290,229645
2018-06-06;293,76001;296,209991;292,420013;295,329987;483500;291,602081
2018-06-07;296,630005;297,950012;295,109985;296,399994;373400;292,658539
2018-06-08;296,549988;298,049988;295,25;297,890015;304100;294,129791
2018-06-11;298,459991;301,809998;297,140015;301,48999;384400;297,684326
2018-06-12;301,5;306,320007;299,059998;305,910004;834300;302,048553
2018-06-13;308,200012;309,190002;305,119995;306,410004;740200;302,542267
2018-06-14;305,839996;308,299988;303,230011;304,429993;456800;300,587189
2018-06-15;304,450012;307,720001;301,98999;306,950012;721500;303,075409
2018-06-18;306,440002;309,100006;303,390015;305,100006;482900;301,24881
2018-06-19;302,940002;304,109985;298,73999;299,809998;582500;296,025543
2018-06-20;300,190002;301,5;299,279999;300,25;443100;296,459961
2018-06-21;300,450012;300,779999;295,820007;298,670013;804900;294,899963
2018-06-22;298,769989;301;296,519989;299,980011;582400;296,19342
2018-06-25;301,429993;302,5;297,230011;299,829987;628400;296,045258
2018-06-26;299,820007;300,459991;296,630005;296,790009;902900;293,043671
2018-06-27;296,200012;301,109985;295;298,790009;453000;295,018433
2018-06-28;296,799988;297,559998;293,029999;296,98999;562600;293,732666
2018-06-29;296,720001;301,73999;296,299988;297,630005;486500;294,365662
2018-07-02;296,890015;299,630005;293,579987;298,799988;366400;295,522797
2018-07-03;300;302,209991;298,26001;300,850006;344800;297,550323
2018-07-05;302,100006;306,51001;300,070007;306,160004;473800;302,802124
2018-07-06;307,01001;309,51001;306,690002;309,019989;645900;305,630707
2018-07-09;309,51001;313,73999;309,51001;313,070007;542200;309,636322
2018-07-10;314,01001;315;312,100006;312,429993;706900;309,003326
2018-07-11;312,429993;318,399994;311,339996;315,929993;675000;312,464935
2018-07-12;318,350006;319,440002;314,380005;315,709991;603500;312,247375
2018-07-13;315,730011;318,429993;315,25;317,119995;462200;313,641876
2018-07-16;316,640015;317,730011;313,380005;315,679993;520500;312,217651
2018-07-17;312,559998;314,359985;307,850006;313,890015;690800;310,447327
2018-07-18;314,089996;318,670013;313,98999;317,01001;408800;313,533081
2018-07-19;317,5;319,899994;316,209991;318,399994;456100;314,907867
2018-07-20;316,850006;319,25;316,75;317,809998;458600;314,324341
2018-07-23;318,529999;321,269989;317,369995;317,859985;605300;314,373779
2018-07-24;318,549988;320,040009;313,920013;314,959991;659000;311,505585
2018-07-25;315,779999;316,920013;313,369995;316,570007;710800;313,097961
2018-07-26;317,799988;319,920013;316,880005;319,109985;755400;315,610046
2018-07-27;320,320007;320,48999;314,709991;315,100006;574500;311,644043
2018-07-30;314,5;316,470001;311,929993;313;700500;309,567078
2018-07-31;314,070007;316,980011;313,75;314,179993;845900;310,7341
2018-08-01;314,630005;327,440002;314,48999;318,140015;1281500;314,650726
2018-08-02;318,600006;322,670013;318,600006;321,700012;650300;318,171661
2018-08-03;322,549988;324,940002;320,51001;324,109985;453800;320,555237
2018-08-06;323,959991;325,160004;322,160004;323,089996;414800;319,546448
2018-08-07;322,690002;323,209991;320,609985;321,790009;474800;318,260681
2018-08-08;322,690002;326,429993;322,690002;324,220001;393700;320,664001
2018-08-09;324,140015;327,5;322,899994;323,709991;341500;320,159607
2018-08-10;322,140015;325,540009;322,140015;325,040009;380600;321,475037
2018-08-13;325,529999;326,329987;323,290009;324,070007;306400;320,515656
2018-08-14;324,290009;330,959991;324,290009;329,339996;423000;325,727875
2018-08-15;328,700012;329,170013;325,519989;326,100006;381800;322,523407
2018-08-16;326,950012;331,089996;326,350006;330,079987;410700;326,459686
2018-08-17;330,809998;330,809998;324,25;324,619995;516000;321,059631
2018-08-20;324,519989;326,790009;322,059998;326,390015;368300;322,810211
2018-08-21;326,070007;326,440002;323,880005;325,970001;326400;322,394836
2018-08-22;326,23999;327,690002;323,670013;324,179993;362300;320,624481
2018-08-23;324,880005;331,519989;324,140015;329,049988;510600;325,440979
2018-08-24;329,320007;332,720001;328;331,440002;292900;327,80484
2018-08-27;332,040009;332,709991;330,549988;332,369995;291600;328,72464
2018-08-28;332,850006;333,75;330,579987;333,23999;272000;329,585114
2018-08-29;333,869995;335,619995;333,769989;334,559998;496900;330,890594
2018-08-30;334,839996;334,98999;331,529999;332,369995;314400;328,72464
2018-08-31;331,609985;333,920013;331,429993;333,26001;474700;329,604889
2018-09-04;333,470001;336,48999;332,559998;333,089996;458000;329,436707
2018-09-05;333,200012;334,649994;332,269989;332,880005;534700;329,229065
2018-09-06;332,709991;335,640015;331,350006;333,880005;683200;330,218079
2018-09-07;333,980011;337,559998;333,980011;337,130005;381500;333,432404
2018-09-10;337,179993;337,179993;327,339996;328,700012;457200;325,094849
2018-09-11;328,329987;333,079987;328,01001;332,880005;452700;329,229065
2018-09-12;332,029999;333,399994;329,570007;331,570007;452200;327,93338
2018-09-13;334,559998;338,380005;332,019989;337,929993;364200;334,223633
2018-09-14;339,220001;339,880005;336,799988;337,23999;395100;333,541199
2018-09-17;336,869995;338,440002;333,23999;334,040009;538400;330,376343
2018-09-18;333;336,929993;332,179993;335,98999;398800;332,304932
2018-09-19;337,73999;337,799988;334,720001;335,799988;369800;332,116974
2018-09-20;337,179993;338,220001;335,369995;337,660004;430200;333,956635
2018-09-21;338,299988;338,959991;337,25;337,76001;827100;334,055511
2018-09-24;337,109985;341,299988;336,429993;340,609985;516500;336,874237
2018-09-25;340,869995;341,070007;332,970001;333,820007;649200;330,158783
2018-09-26;334,5;335,869995;330,549988;332,910004;550100;329,258698
2018-09-27;333,429993;335,5;333,25;335,079987;336000;331,903412
2018-09-28;335,299988;338,880005;334,420013;338,519989;782400;335,31076
2018-10-01;340,130005;340,920013;337;338,429993;420200;335,221619
2018-10-02;337,959991;338,799988;334,179993;336,390015;422300;333,201019
2018-10-03;336,970001;337,190002;330,670013;332,630005;743100;329,476654
2018-10-04;332,549988;333,26001;330,540009;331,220001;460700;328,079956
2018-10-05;331,76001;334,049988;330,660004;331,140015;398800;328,000763
2018-10-08;330,970001;334,339996;329,149994;333,660004;450200;330,496857
2018-10-09;333,809998;337,890015;333,809998;335,140015;652100;331,96286
2018-10-10;335,179993;337;328,450012;328,799988;605000;325,682892
2018-10-11;327,859985;329,140015;318,980011;319,910004;757800;316,877228
2018-10-12;322,890015;325,519989;315,559998;318,350006;797200;315,332031
2018-10-15;317,950012;319,950012;316,329987;317,01001;597900;314,0047
2018-10-16;321,660004;328,880005;320,290009;328,350006;370200;325,237213
2018-10-17;327,450012;332,109985;322,019989;328,079987;354000;324,969757
2018-10-18;329,029999;332,640015;327,940002;332,309998;499300;329,159698
2018-10-19;332,730011;334,799988;327,23999;328,380005;646600;325,266907
2018-10-22;329,350006;331,959991;324,029999;326,649994;653500;323,553284
2018-10-23;323,049988;326,799988;320,01001;325,829987;440400;322,741089
2018-10-24;325,179993;326,950012;317,23999;317,73999;438000;314,727753
2018-10-25;318,459991;324,25;316,579987;321,579987;452300;318,531372
2018-10-26;320,380005;322;315,640015;318,25;462600;315,232941
2018-10-29;320,100006;323,040009;313,890015;317,609985;671500;314,598999
2018-10-30;318,589996;323,970001;314,709991;323,5;448800;320,433197
2018-10-31;325,429993;330,290009;319,859985;320,410004;972700;317,372467
2018-11-01;321,720001;325,049988;319,410004;320,869995;968300;317,828125
2018-11-02;322,700012;331,149994;320,959991;323,049988;684600;319,987427
2018-11-05;323,880005;329,380005;323,149994;326,609985;514800;323,513672
2018-11-06;326,540009;332,070007;325,950012;331,809998;772400;328,664398
2018-11-07;335,450012;355,880005;334,670013;353,980011;1599600;350,624237
2018-11-08;353;353,049988;337,269989;339,589996;1068400;336,370667
2018-11-09;338,559998;342,029999;336;338,950012;783400;335,736694
2018-11-12;338,48999;339,429993;335,730011;337,649994;772200;334,449036
2018-11-13;337,890015;338,720001;333,170013;334,070007;985600;330,902985
2018-11-14;333,720001;335,380005;319,589996;320,410004;1534900;317,372467
2018-11-15;319,709991;320,029999;312,269989;318,01001;1122800;314,995209
2018-11-16;317;319,970001;314,570007;319,730011;1268300;316,698914
2018-11-19;319,76001;320,690002;309,540009;310,399994;1050400;307,457367
2018-11-20;308,549988;308,869995;299,630005;307,220001;1705300;304,307526
2018-11-21;307,549988;308,899994;302;305,100006;1414300;302,207642
2018-11-23;303,570007;306,920013;302,910004;305,920013;309400;303,019836
2018-11-26;307,23999;314,920013;306,059998;313,549988;1073200;310,577515
2018-11-27;312,079987;313,869995;306,790009;309,630005;996800;306,694672
2018-11-28;311,23999;329,040009;311,23999;328,899994;1373300;325,782013
2018-11-29;327,470001;332,690002;326,059998;330,290009;912400;327,158783
2018-11-30;331,320007;332,959991;328,420013;329,470001;1138000;326,346588
2018-12-03;330,26001;333,690002;322,980011;333,480011;1795000;330,318573
2018-12-04;333,200012;336,130005;323,579987;324,470001;1951900;321,393982
2018-12-06;322,640015;322,640015;306,670013;316,269989;1913700;313,271729
2018-12-07;314,829987;318,140015;304,76001;306;1321000;303,09906
2018-12-10;306,98999;308,540009;297;307,320007;1268700;304,406555
2018-12-11;310,959991;313,019989;303,600006;306,070007;869700;303,168427
2018-12-12;307,109985;315,049988;307,109985;310,519989;866000;307,576233
2018-12-13;312,600006;318,76001;311,339996;312,5;948800;309,537476
2018-12-14;309,809998;309,809998;298,279999;299,929993;1121500;297,086639
2018-12-17;294,609985;305,209991;294,079987;303,220001;1897300;300,345459
2018-12-18;305,070007;306,709991;289,179993;292,019989;1497200;289,251648
2018-12-19;291,920013;292,230011;281,059998;283,290009;1655500;280,604401
2018-12-20;284,25;284,420013;275,579987;278,089996;1470700;275,453674
2018-12-21;275,019989;284,910004;274,640015;274,640015;2110000;272,036377
2018-12-24;273,609985;276,820007;271,01001;273,359985;514900;270,768494
2018-12-26;273,850006;282,920013;272,109985;282,609985;836800;279,930847
2018-12-27;280,209991;284,630005;273,929993;284,429993;887800;281,733582
2018-12-28;286,23999;287,480011;280,649994;282,279999;849700;280,096344
2018-12-31;282,940002;287,160004;281,970001;286,480011;860500;284,263855
2019-01-02;283,309998;283,859985;277,230011;281,589996;1168800;279,411682
2019-01-03;281,399994;283,019989;269,179993;269,700012;1330600;267,613647
2019-01-04;272,309998;279,720001;271,070007;276,619995;1698900;274,480103
2019-01-07;277;279,880005;274,529999;276,579987;1298700;274,44043
2019-01-08;278,709991;280,299988;271,209991;274,929993;1313100;272,803162
2019-01-09;276,019989;281,290009;275,440002;276,25;775500;274,113007
2019-01-10;275,109985;276,179993;271,910004;275,019989;855900;272,892487
2019-01-11;275,899994;284,769989;275,200012;283,470001;1081400;281,27713
2019-01-14;280,700012;284,079987;280,429993;282,079987;842800;279,897858
2019-01-15;284;289,630005;284;288,609985;893000;286,37735
2019-01-16;289,890015;293,5;287,859985;293,299988;1037300;291,031097
2019-01-17;291,76001;293,890015;290,570007;291,019989;1195700;288,768707
2019-01-18;293;296,890015;292,790009;295,559998;766300;293,27359
2019-01-22;294,309998;298,920013;293,839996;298,779999;1614900;296,468719
2019-01-23;299,429993;299,980011;292,609985;299,279999;1432300;296,964813
2019-01-24;299,049988;302,899994;296,730011;300,529999;806000;298,20517
2019-01-25;302,98999;303,98999;298,950012;300,679993;660900;298,354004
2019-01-28;299,730011;302,190002;295,75;301,630005;921100;299,296661
2019-01-29;302,359985;302,359985;297,709991;300,820007;614600;298,49292
2019-01-30;304,5;308,160004;303,220001;306,390015;802900;304,019836
2019-01-31;306,380005;309,410004;304,480011;308,98999;918600;306,599701
2019-02-01;306,200012;309,649994;299,809998;306,299988;1127700;303,930511
2019-02-04;306,279999;308,980011;301,890015;305,959991;758700;303,59314
2019-02-05;306,540009;308,459991;303,119995;303,410004;964400;301,062897
2019-02-06;298,290009;304;291,609985;301,769989;1224400;299,435547
2019-02-07;300,570007;305,429993;299,980011;303,970001;1018700;301,61853
2019-02-08;303,649994;303,839996;297,660004;298,890015;697100;296,57785
2019-02-11;299,670013;301;293,579987;293,76001;1423500;291,487518
2019-02-12;295,76001;297,369995;290,709991;296,329987;1370800;294,037628
2019-02-13;296,98999;300,709991;295,51001;299,350006;1167200;297,034302
2019-02-14;298,350006;302,809998;295,690002;301,559998;1020200;299,227203
2019-02-15;304,730011;311,209991;303,220001;310,299988;1278400;307,899567
2019-02-19;310,48999;312;305,149994;305,399994;1013500;303,037445
2019-02-20;304,440002;310,029999;304,440002;308,880005;846500;306,49057
2019-02-21;309,149994;311,309998;305,730011;307,559998;867000;305,180786
2019-02-22;307,73999;311,299988;306,279999;309,679993;584200;307,284363
2019-02-25;310,880005;311,369995;304,559998;304,869995;1349100;302,511597
2019-02-26;303,890015;304,76001;302,130005;302,350006;1144200;300,011078
2019-02-27;300,730011;302,269989;286,660004;287,970001;1996700;285,74234
2019-02-28;288;292,209991;281,779999;285,040009;1770300;282,834991
2019-03-01;286,769989;291,140015;285,26001;291,019989;1426900;288,768707
2019-03-04;291,179993;292,170013;275,76001;277,660004;1166700;275,512085
2019-03-05;277,660004;279,880005;273,100006;277,230011;1691000;275,085419
2019-03-06;277,049988;277,049988;269,820007;272,100006;1068800;269,995056
2019-03-07;273,559998;275,350006;266,019989;268,440002;1358600;266,363403
2019-03-08;267,320007;271,450012;265,48999;268,269989;768700;266,194702
2019-03-11;268,600006;273,559998;266,320007;273,100006;1236600;270,987366
2019-03-12;273,769989;275,290009;269,640015;274,450012;1062400;272,326935
2019-03-13;275,839996;284,549988;275,790009;283,029999;1729300;280,840546
2019-03-14;282,859985;284,320007;279,179993;279,820007;806500;277,655365
2019-03-15;280,209991;283,540009;279;280,140015;1851100;277,97287
2019-03-18;280,769989;282,600006;278,950012;282,170013;1048900;279,987213
2019-03-19;283,589996;290,01001;279,809998;286,660004;895400;284,442474
2019-03-20;285,619995;285,619995;274,75;275,309998;1537600;273,180237
2019-03-21;273,920013;277,600006;273,619995;276,76001;525600;274,61908
2019-03-22;276,720001;276,720001;271,519989;272,600006;678100;270,491211
2019-03-25;272,5;272,5;265,019989;270,160004;975500;268,070099
2019-03-26;271,179993;272,859985;260,220001;262,910004;1532100;260,87616
2019-03-27;263,230011;267,970001;259,130005;262,890015;1257600;260,856384
2019-03-28;263,170013;263,769989;259,850006;262,609985;879600;261,124786
2019-03-29;264,75;266,51001;261,420013;266;1215800;264,495636
2019-04-01;268,290009;268,880005;264,079987;268,329987;899100;266,812439
2019-04-02;270,01001;270,910004;261,73999;262,320007;1084200;260,836456
2019-04-03;263,970001;264,980011;258,040009;263,76001;1779300;262,268311
2019-04-04;264,720001;271,899994;263,410004;271,369995;1174500;269,835266
2019-04-05;270,390015;276,73999;268,799988;276,480011;1122100;274,916382
2019-04-08;276,059998;278,649994;271,980011;273,559998;1084500;272,012878
2019-04-09;272,470001;275,179993;269,089996;274,630005;1003000;273,076813
2019-04-10;274,940002;275,279999;266,220001;266,5;1209300;264,992828
2019-04-11;267,549988;268,579987;255,380005;260,73999;2114400;259,265381
2019-04-12;261,529999;262,230011;251,690002;253,309998;1840700;251,877396
2019-04-15;254,630005;254,839996;251,059998;254;2509800;252,563492
2019-04-16;256,420013;257,529999;233;235,100006;4794300;233,770401
2019-04-17;236,509995;237,179993;225,649994;232,889999;3951900;231,572891
2019-04-18;233,779999;242,619995;233,740005;240,690002;2018700;239,328796
2019-04-22;241,449997;247,75;241,320007;242,600006;1578300;241,227982
2019-04-23;243,059998;248,669998;239,589996;248,449997;2078900;247,044891
2019-04-24;248,809998;251,110001;246,850006;249,889999;1883200;248,476761
2019-04-25;249,270004;253,160004;247,610001;251,860001;1487200;250,435623
2019-04-26;251,960007;259,25;251,899994;258;1684700;256,540863
2019-04-29;258,01001;259,179993;255,380005;256,839996;994700;255,387436
2019-04-30;256,890015;258;249;255,410004;1383200;253,965515
2019-05-01;250,089996;254;242,009995;246,160004;2707200;244,767838
2019-05-02;247,130005;248,75;240,339996;247,380005;1758300;245,980942
2019-05-03;247,800003;250,949997;246,050003;249,5;1361400;248,088943
2019-05-06;245,979996;253,759995;245,050003;249,649994;2213400;248,238098
2019-05-07;248,380005;249,360001;242,729996;245,279999;1388000;243,892822
2019-05-08;244,050003;249,660004;241,800003;247,779999;1130900;246,378677
2019-05-09;245,300003;246,130005;242,190002;243,889999;1388600;242,510666
2019-05-10;244,210007;245,580002;238,740005;244,059998;1115700;242,679718
2019-05-13;239,740005;242,169998;235,619995;235,679993;1369700;234,347092
2019-05-14;236,070007;237,809998;233,75;235,110001;1974400;233,780334
2019-05-15;234,789993;244,639999;233;243,679993;1509100;242,301865
2019-05-16;244,330002;245,619995;241,309998;242,220001;1436800;240,850113
2019-05-17;241,770004;249,5;240,509995;247,820007;1389100;246,418457
2019-05-20;247,119995;251,139999;246,220001;250,029999;1633200;248,615952
2019-05-21;250,830002;257,51001;250,619995;256,76001;1470900;255,307922
2019-05-22;255,600006;261,309998;255,5;260,730011;2141600;259,255463
2019-05-23;259;260,100006;255,600006;259,5;1888200;258,032379
2019-05-24;259,769989;264,929993;259,769989;263,329987;2333300;261,840729
2019-05-28;262,799988;264,320007;252,009995;252,050003;1660800;250,624542
2019-05-29;250,559998;251,770004;248;251,039993;1082200;249,620239
2019-05-30;251,259995;251,850006;245,350006;247,860001;835500;246,458221
2019-05-31;245,699997;247,729996;241,190002;244,860001;1709100;243,475189
2019-06-03;254,899994;259,309998;247,210007;250,320007;2589800;248,904327
2019-06-04;250,919998;254,039993;247,020004;252,830002;1903100;251,400131
2019-06-05;253,619995;255,169998;250,539993;251,929993;1665900;250,505203
2019-06-06;252,449997;252,589996;246,449997;246,850006;1134200;245,453934
2019-06-07;248,089996;250,190002;246,270004;248,869995;899600;247,462494
2019-06-10;249,320007;251,669998;247,410004;249,669998;673200;248,257996
2019-06-11;249,470001;256,529999;242,759995;243,210007;1232200;241,834534
2019-06-12;243,389999;246,169998;242,889999;246,080002;1639100;244,688293
2019-06-13;245,729996;255,050003;245,279999;254,729996;1297900;253,289368
2019-06-14;255,149994;255,660004;250,25;251,830002;966500;250,405792
2019-06-17;251,559998;255,539993;250,809998;254,770004;636300;253,329147
2019-06-18;256,100006;259,320007;254,550003;257,959991;1010100;256,501099
2019-06-19;257,700012;259,230011;255,869995;256,790009;1209500;255,337753
2019-06-20;258,410004;260,100006;254,490005;258,829987;1137500;257,36618
2019-06-21;259,950012;271,880005;258,899994;270,209991;2522500;268,681793
2019-06-24;271,01001;271,01001;265,029999;267,279999;1197000;265,768402
2019-06-25;268,209991;268,880005;260,779999;261,839996;1171700;260,359161
2019-06-26;261,619995;263,700012;258,019989;261,950012;1132500;260,468567
2019-06-27;261,980011;268,809998;261,450012;264,600006;1003300;263,657135
2019-06-28;265,440002;266,420013;260;265,299988;2360800;264,354614
2019-07-01;266,820007;266,820007;260,48999;261,140015;1017200;260,209473
2019-07-02;260,899994;260,899994;254,539993;259,429993;1171200;258,505554
2019-07-03;259,950012;264,480011;259,890015;262,51001;481100;261,574615
2019-07-05;261,98999;267,440002;261,380005;264,649994;645900;263,70697
2019-07-08;263,869995;264,670013;259,690002;264,149994;733500;263,20874
2019-07-09;262,51001;265,579987;259,179993;260,140015;957600;259,213043
2019-07-10;260,679993;268,339996;260,519989;267,910004;1058000;266,955322
2019-07-11;280,73999;284,220001;276,399994;280,190002;2364700;279,191589
