ESD,Ime,Sinonimi,Zvrst,Tip,Gesla,Opis,Datacija,Avtorji,LokacijaOp,Podrocja,Zavod,Varstvo,Obcina,Y,X,WGS X,WGS Y
1068,Benedikt v Slovenskih goricah - Cerkev sv. Benedikta,,stavbe,sakralna stavbna dediščina,"župnijska cerkev, sv. Benedikt","Prvotno gotski enoladijski cerkvi z zvonikom na zahodu, omenjeni 1329, je bila v 16. stol. prizidana severna ladja in po njenem vzoru 1885-86 še južna. Namesto stare zakristije je bila 1886 zgrajena kapela sv. Križa, nova zakristija je iz 1746.","druga četrtina 14. stol., 1329, druga četrtina 16. stol., sredina 18. stol., 1746, 1758, 19. stol., 1821, 1835, 1866, 1885-1886",,"Cerkev stoji sredi Benedikta, na vzhodni strani ceste Lenart-Zgornja Radgona.",umetnostna zgodovina,ZVKD Maribor,spomenik lokalnega pomena,BENEDIKT,568534,163121,46.6085739162,15.8898063769
13861,Benedikt v Slovenskih goricah - Župnišče,,stavbe,profana stavbna dediščina,župnišče,"Nadstropno baročno župnišče, v podobi iz 1796, v osnovi starejše. V nadstropju ima kamnite okenske okvire, portal je iz 1896.","17. stol., zadnja četrtina 18. stol., 1796, zadnja četrtina 19. stol., 1896",,Šolska ulica 1. Župnišče stoji jugozahodno od cerkve sv. Benedikta.,"umetnostna zgodovina, etnologija",ZVKD Maribor,spomenik lokalnega pomena,BENEDIKT,568508,163095,46.6083426721,15.8894631756
718,Sveti Trije Kralji v Slovenskih goricah - Cerkev sv. Treh kraljev,,stavbe,sakralna stavbna dediščina,"podružnična cerkev, romarska cerkev, sv. Trije kralji","Triladijska poznogotska cerkev s stopnjevanimi oporniki, baročno zakristijo na jugu in masivnim zvonikom na severu. Zgrajena 1521-88 (primer t.i. slovenjegoriške gotike. Kvalitetna sočasna oprema (oltar Jezusovega rojstva, Kalvarija, prižnica).","16. stol., 1521-1588, tretja četrtina 18. stol., 1756-1757",,Cerkev stoji na vrhu zaobljenega griča vzhodno nad vasjo Sv. Trije Kralji.,umetnostna zgodovina,ZVKD Maribor,spomenik lokalnega pomena,BENEDIKT,569023,162473,46.6026950083,15.8960930510
782,Trotkova - Rimskodobno gomilno grobišče,,arheološka najdišča,arheološka dediščina,"gomilno grobišče, pepelnica","Obsežno rimskodobno gomilno grobišče; 57 večinoma prekopanih gomil (najdbe: kamnita pepelnica, bronasti novci) z višinami od 0,2 do 2 m in s premeri od 5 do 12,8 m.",rimska doba,,"Arheološko najdišče je na gozdnatem grebenu v severozahodnem delu naselja Ločki Vrh, vzhodno od naselja Trotkova.",arheologija,ZVKD Maribor,spomenik lokalnega pomena,BENEDIKT,570265,162320,46.6011905797,15.9122796757
1577,Svete Gore - Cerkev Matere božje,"Svete Gore - Cerkev Marijinega rojstva, V razglasitvi: Zagaj - Cerkev Matere božje",stavbe,sakralna stavbna dediščina,"romarska cerkev, podružnična cerkev, zlati oltar, Mati božja","Triladijska zgodnjebaročna cerkev iz zgodnjega 17. stol. z zvonikom na zahodu in zakristijo na severu. Cerkev s številnimi zlatimi oltarji in poslikavo (T. Fantoni, 1868-71).","17. stol., 1693, druga četrtina 18. stol.","Tommaso Fantoni (slikar; 1868-1871)","Cerkev stoji v sredi med kapelami, na robu slemena Svetih Gor, južno nad Bistrico ob Sotli.","umetnostna zgodovina, arheologija, etnologija",ZVKD Celje,spomenik lokalnega pomena,BISTRICA OB SOTLI,551524,100312,46.0450283698,15.6609278759
3235,Svete Gore - Kapela Lurške Matere božje,"Najvišja kapela, Kapela sv. Bolfenka, V razglasitvi: Zagaj - Kapela Lurške Matere božje",stavbe,sakralna stavbna dediščina,"kapela, Lurška Mati božja, sv. Bolfenk","Kapela je enoladijska, enotno grajena v prvi polovici 16. stol. Delno ohranjena gotska arhitekturna členitev. Pod ladijskim stropom poslikave iz 16. stol.","prva četrtina 16. stol., 1518",,"Kapela stoji na vrhu Svetih Gor, v sklopu ostalih kapel in cerkve.","umetnostna zgodovina, arheologija, etnologija",ZVKD Celje,spomenik lokalnega pomena,BISTRICA OB SOTLI,551533,100392,46.0457474482,15.6610527425
3234,Svete Gore - Kapela sv. Boštjana,"Kapela sv. Sebastjana in Fabijana, V razglasitvi: Zagaj - Kapela sv. Boštjana",stavbe,sakralna stavbna dediščina,"kapela, zlati oltar, sv. Boštjan, sv. Fabijan","Kapela je enoladijski prostor z začetka 15. stol. z lopo ob strani. Zlati oltar iz druge polovice 17. stol., freske (Čelovniški mojster, 16. stol.), spodnja plast fresk iz 15. stol.","prva polovica 15. stol., 16. stol., prva polovica 17. stol.","Čelovniški mojster (slikar; 1514)","Na slemenu Svetih Gor, tik za prezbiterijem cerkve.","umetnostna zgodovina, arheologija",ZVKD Celje,spomenik lokalnega pomena,BISTRICA OB SOTLI,551531,100331,46.0451987876,15.6610203558
3232,Svete Gore - Kapela sv. Jurija,V razglasitvi: Zagaj - Kapela sv. Jurija,stavbe,sakralna stavbna dediščina,"kapela, sv. Jurij",Kapela z verjetno zasnovo iz 9. stol. je enoladijska z dozidanim kornim sklepom iz 16. stol. V glavni fasadi ozek vhod in predromanski črtni relief nad njim (kopija).,"zgodnji srednji vek, 13. stol., 16. stol.",,"Na južnem robu slemena Svetih Gor, v vrsti kapel.","umetnostna zgodovina, arheologija",ZVKD Celje,spomenik lokalnega pomena,BISTRICA OB SOTLI,551508,100277,46.0447146739,15.6607173997
3233,Svete Gore - Kapela sv. Martina,V razglasitvi: Zagaj - Kapela sv. Martina,stavbe,sakralna stavbna dediščina,"kapela, sv. Martin","Kapela sestavljena iz predromanske ladje, poznogotskega prezbiterija in lope. Ohranjeno predromansko okno na podstrešju vhodne lope.",zgodnji srednji vek,"Čelovniški mojster (slikar; 1/4 16. stol.)",Na južni strani slemena med kapelami na vrhu Svetih Gor.,"umetnostna zgodovina, arheologija",ZVKD Celje,spomenik lokalnega pomena,BISTRICA OB SOTLI,551496,100259,46.0445536261,15.6605604287
715,Svete Gore - Romarsko središče,Svete Gore nad Bistrico ob Sotli - Romarsko središče,kulturna krajina,sakralna stavbna dediščina,"romarsko središče, cerkev, kapela, gradišče, romarska hiša, kapelica","Romarski center, ki je nastajal od 9. stol. dalje na arheološki lokaciji, sestavljajo romarska cerkev Matere božje, štiri kapele, romarska hiša in kapelica.",,,"Na vrhu Svetih Gor stojijo od severa proti jugu: kapela Lurške Matere božje, kapela sv. Boštjana, cerkev Matere božje, kapela sv. Jurija in kapela sv. Martina.","umetnostna zgodovina, arheologija, etnologija, krajinska arhitektura",ZVKD Celje,dediščina,BISTRICA OB SOTLI,551520,100342,46.0452985752,15.6608794140
13232,Bled - Ambient Bleda,,kulturna krajina,kulturna krajina,"kulturna krajina, ambient","Ambient z naravno, kulturno in simbolno vrednostjo: jezero z otokom s srednjeveško romarsko cerkvijo, grad na skali, vile in parki okoli jezera ter vaška jedra. Poseljenost od bronaste dobe naprej.",,,"Blejski kot na južni, zahodni in severni strani zapirajo z gozdovi porasle visoke planote Jelovica, Pokljuka in Mežakla, na jugu in vzhodu ga oklepata dolini rek Save Bohinjke in Save Dolinke.","krajinska arhitektura, urbanistična zgodovina, arheologija",ZVKD Kranj,dediščina,BLED,430387,136143,46.3657016468,14.0904382801
24,Bled - Blejski grad,Veldes,stavbe,profana stavbna dediščina,"grad, grajska kapela, sv. Ingenuin in Albuin",Srednjeveška grajska gmota (omenjena v 11. stol.) s palacijem na vrhu in zaščitnim zidovjem z valjastimi renesančnimi stolpi. Ob nekdanjem stanovanjskem jedru je poslikana poznogotska kapela in muzejski trakt.,"11. stol., 16. stol., zadnja četrtina 17. stol., 1690","Anton Bitenc (arhitekt; 1952-1961), Tomaž Berghofer (arhitekt; 1690-1694)","Grad stoji na Bledu, na vrhu strme skale 123 m nad gladino, ob severni strani jezera.","krajinska arhitektura, umetnostna zgodovina, zgodovina",ZVKD Kranj,spomenik državnega pomena,BLED,431180,136571,46.3696333843,14.1006799521
5287,Bled - Blejski otok,Otok,kulturna krajina,sakralno profana stavbna ded.,"naselbina, grobišče, mežnarija, proštija, stopnišče","Edini naravni otok pri nas z ostanki neolitske naselbine, zgodnjesrednjeveškim grobiščem in ostanki več srednjeveških predhodnic v baročni cerkvi. Baročno stopnišče, mežnarija in proštija.","neolitik, zgodnji srednji vek, 18. stol.",,Otok leži na zahodni strani v Blejskem jezeru.,"krajinska arhitektura, umetnostna zgodovina, arheologija, etnologija",ZVKD Kranj,spomenik državnega pomena,BLED,430383,135751,46.3621748611,14.0904448314
25,Bled - Cerkev Marijinega vnebovzetja,"Cerkev na Otoku, Cerkev Device Marije",stavbe,sakralna stavbna dediščina,"romarska cerkev, podružnična cerkev, zvonik, Marijino vnebovzetje","Baročno preoblečena Marijina cerkev, naslednica več starejših svetišč (karolinsko, romansko). Odlična oltarna oprema (M. Cussa, F. Ferrata, 1700). Samostojni zvonik s baročno čebulasto streho.","srednji vek, prva polovica 16. stol., 1523, zadnja četrtina 17. stol., prva polovica 18. stol., druga polovica 20. stol.","Anton Bitenc (arhitekt; 1972), Mihael Kuša (kamnosek; 1699), Delavnica Mojstra Bolfganga (slikar; ok. 1470)","Cerkev stoji na vrhnji, terasasti uravnavi otoka na Blejskem jezeru, nad baročnim stopniščem, nad mežnarijo in ob samostojnem zvoniku.","umetnostna zgodovina, krajinska arhitektura, arheologija",ZVKD Kranj,spomenik državnega pomena,BLED,430355,135776,46.3623968627,14.0900772677
1629,Bled - Cerkev sv. Andreja na Rečici,,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Andrej","V jedru srednjeveška cerkvena arhitektura s pravokotno ladjo in tristrano sklenjenim prezbiterijem. Notranjost obokana, zunanjost oblikovana v historicističnem slogu. Zvonik in oprema sta baročna.","pozni srednji vek, tretja četrtina 16. stol., 1563, tretja četrtina 19. stol., 1866",,"Cerkev stoji severno od zaselka Rečica, zahodno nad graščino Grimšče.",umetnostna zgodovina,ZVKD Kranj,dediščina,BLED,430296,137651,46.3792579472,14.0890302129
904,Bled - Cerkev sv. Martina,,stavbe,sakralna stavbna dediščina,"župnijska cerkev, sv. Martin","Historicistična cerkev je bila na mestu starejše postavljena po 1903. Načrte je izrisal F.  von Schmidt, dodelal J. Vancaš. Cerkev je dvorana s kapelami. Oprema J. Vancaš, J. Vurnik ml., A. Repič, F. Berneker. Poslikava S. Pengov, 1932-37.","druga četrtina 14. stol., 1345, prva četrtina 20. stol., 1904-1905","Friedrich Freiherr von Schmidt (arhitekt; ok. 1885), Josip Vancaš (arhitekt; po 1899), Franc Berneker (kipar; 1904-1905), Slavko Pengov (slikar; 1932-1937), Janez Vurnik ml. (podobar; 1904-1905, 1910)","Cerkev stoji v jedru vasi Grad, pod skalnim pomolom z Blejskim gradom.",umetnostna zgodovina,ZVKD Kranj,spomenik lokalnega pomena,BLED,431472,136654,46.3704098242,14.1044625023
13174,Bled - Čolnarna,Hangar v Mali Zaki,stavbe,profana stavbna dediščina,"čolnarna, spominska plošča","Hangar za čolne je bil zgrajen 1956 po načrtu V. Janežiča, freske na fasadi je naslikal Franc Jemec. Spominsko ploščo Švicarju Thomasu Kellerju je odkril Regatni odbor 1990. Stavba je bila prenovljena 2009-2010. Avtor prenove A. Žnidaršič.","druga polovica 20. stol., 1956, 1990, prva četrtina 21. stol., 2009-2010","Vlado Janežič (arhitekt; 1955), Franc Jemec (slikar; 1956)","Veslaška promenada 3 (prej Kidričeva cesta 8). Čolnarna stoji v veslaškem centru Zaka na Bledu, spominska plošča je pritrjena na vogalu vzhodne fasade čolnarne.","zgodovina, umetnostna zgodovina",ZVKD Kranj,dediščina,BLED,429990,136336,46.3673966888,14.0852503852
905,Bled - Festivalna dvorana,Dvorana,stavbe,profana stavbna dediščina,dvorana,"Festivalna dvorana v jedru naselja je avtorsko komponirana celota z značilno stekleno fasado (I. Spinčič). Izjemna je prenova (A. Vodopivec),  ki je upoštevala stari fasadni plašč.","druga polovica 20. stol., 1960-1961, 1989","Ivo Spinčič (arhitekt; 1960-1961), Aleš Vodopivec (arhitekt; 1989)","Za hotelom Park, v parku nad J obalo jezera stoji dvorana.",umetnostna zgodovina,ZVKD Kranj,dediščina,BLED,431728,136589,46.3698510998,14.1077989824
17377,Bled - Gozdno gospodarstvo Bled,,stavbe,profana stavbna dediščina,stavba,"Prva realizacija večkotnika v tlorisu z izrazito gradacijo materialov in oblik na fasadi. Izvirno oblikovan vhod, stopnišče in predelne stene v pisarniškem delu. Delo arh. D. Fuersta iz 1959 -1960.","tretja četrtina 20. stol., 1959-1960","Danilo Fuerst (arhitekt; 1959-1960)","Ljubljanska cesta 17, 19. Stavba Gozdnega gospodarstva stoji v vzhodnem delu Bleda, na severni strani glavne vstopne ceste iz smeri Radovljice severovzhodno ob križišču Ljubljanske in Seliške ceste.",umetnostna zgodovina,ZVKD Kranj,dediščina,BLED,432416,136478,46.3689219694,14.1167562066
12999,Bled - Spomenik Arnoldu Rikliju,,spominski objekti in kraji,memorialna dediščina,javni spomenik,"Historicistični obelisk, posvečen ustanovitelju naravnega zdravilnega zavoda na Bledu, Arnoldu Rikliju (1823 - 1906). Postavili so mu ga njegovi sinovi v začetku 20. stoletja.",prva četrtina 20. stol.,,"Spomenik stoji na hribu Straža, jugovzhodno od postaje žičnice.",zgodovina,ZVKD Kranj,dediščina,BLED,431613,135326,46.3584776238,14.1064897353
13106,Bled - Vila Bled,"Windischgraetzova vila, Suvobor, Titova vila, Hotel Vila Bled",stavbe,profana stavbna dediščina,"hotel, park","Trinadstropna stavba s tlorisom v obliki H, dograjena 1947, načrt V. Glanz. Poslikava dvorane S. Pengov. Letna rezidenca J. Broza Tita. V parku rastlinjak, belveder, domača in tujerodna drevesa, vrtna oprema.","20. stol., 1947","Vinko Glanz (arhitekt; 1947), Danilo Fuerst (arhitekt; 1941-1945), Slavko Pengov (slikar; 1947)","Cesta svobode 18. Vila stoji na južni obali jezera, severno od Zazerja.","umetnostna zgodovina, krajinska arhitektura",ZVKD Kranj,dediščina,BLED,430622,135433,46.3593388386,14.0935976910
906,Bled - Vila Epos,"Šverljugova hiša, Počitniški dom Slovenske akademije znanosti in umetnosti",stavbe,profana stavbna dediščina,vila,"Vila s parkom iz 1909 (J. Hronek) v historicističnem slogu s secesijskimi elementi. Prenova in dozidava zastekljene verande v slogu moderne po 1930 (J. Plečnik). Hiša za služinčad, garaža (D. Fuerst).","prva polovica 20. stol., 1909, 1936, 1938","Josef Hronek (arhitekt; 1909), Jože Plečnik (arhitekt; 1936), Gizela Šuklje / Plečnikova šola (arhitekt; 1936), Danilo Fuerst (arhitekt; 1937)","Cesta Gorenjskega odreda 3in 13. Vila stoji na Cesti Gorenjskega odreda, ob vili Adele, blizu vile Bled, na brežini nad cesto proti Bohinju. Hiša za služinčad stoji v vzhodnem delu parka.","umetnostna zgodovina, krajinska arhitektura",ZVKD Kranj,neznano,BLED,430960,135392,46.3590047367,14.0979954859
13293,Bled - Vila Ribenska 4,Vila Ana ali Generoes,stavbe,profana stavbna dediščina,vila,"Zidana nadstropna vila, zgrajena 1906 v historicističnem slogu (načrt J. Hronek), s prevladujočimi elementi secesije (ograja). Asimetričen tloris z razgibanimi in bogato dekoriranimi fasadami.","prva četrtina 20. stol., 1906","Josef Hronek (arhitekt; 1906)","Ribenska cesta 4. Vila stoji med Ribensko cesto in Levstikovo ulico, v Zagoricah na Bledu.","umetnostna zgodovina, krajinska arhitektura",ZVKD Kranj,dediščina,BLED,432296,136338,46.3676504866,14.1152170708
10290,Bled - Vila Zora s parkom,,stavbe s parki ali z vrtovi,profana stavbna dediščina,"vila, park","Vila v neogotskem slogu iz 1853. Druga etaža po 2. sv. vojni. Friz je naslikal F. Jemec, 1956/57. Park je v krajinskem slogu uredil dunajski vrtni arhitekt Svensson na osnovi starejše parkovne zasnove.","tretja četrtina 19. stol., 1853, tretja četrtina 20. stol.","Karl Gustav Svensson (krajinski arhitekt; prelom 19. in 20. stol.), Franc Jemec (slikar; 1956-1957)","Cesta svobode 13. Nad vzhodno obalo Blejskega jezera, severovzhodno od Ceste svobode med Festivalno dvorano in hotelom Park.","umetnostna zgodovina, krajinska arhitektura",ZVKD Kranj,spomenik lokalnega pomena,BLED,431819,136483,46.3689067574,14.1089971074
28,Bodešče - Cerkev sv. Lenarta,Wodeschitz - Cerkev,stavbe,sakralna stavbna dediščina,"podružnična cerkev, sv. Lenart","Gotska cerkvena arhitektura s pravokotno ladjo (obokano v 19. stol.), tristrano sklenjenim zvezdasto obokanim prezbiterijem iz 1440, renesančno lopo in baročnim zvonikom iz 1731.","druga četrtina 15. stol., 1440, 17. stol., druga četrtina 18. stol., 1731, 19. stol.","Mojster bohinjskega prezbiterija (slikar; ok. 1440), Bodeški mojster (slikar; ok. 1460-1465), Mojster Jakobove legende (slikar; 1524)","Cerkev stoji v zaselku Na Pečeh, tik pod severno steno vrha Gradišča, visoko nad Savo Bohinjko, na robu pomola.",umetnostna zgodovina,ZVKD Kranj,spomenik lokalnega pomena,BLED,434124,133656,46.3437046188,14.1393514903
1641,Bohinjska Bela - Cerkev sv. Marjete,,stavbe,sakralna stavbna dediščina,"župnijska cerkev, sv. Marjeta","Zidana dvoranska, banjasto obokana stavba z zvonikom, zgrajena okoli 1750 na mestu gotske cerkve, posvečena 1754. Od baročne opreme so ohranjeni kipi, slika sv. Marjete (M. Langus), oltarna arhitektura je uničena. Freske iz 1907 (A. Jebačin).","15. stol., sredina 18. stol., prelom 19. stol. in 20. stol., 1895, 1903, tretja četrtina 20. stol., 1970","Anton Jebačin (slikar; 1907)","Cerkev stoji na vzhodnem robu vasi Bohinjska Bela, na pokopališču.",umetnostna zgodovina,ZVKD Kranj,dediščina,BLED,428828,134408,46.3499309779,14.0704442696
13255,Bohinjska Bela - Vas,,naselja in njihovi deli,naselbinska dediščina,razložena vas,"Razložena vas, sestavljena iz dveh gručastih delov, Zgornje in Spodnje vasi, s cerkvijo, z železniško postajo in z vojašnico. Za kmečke hiše so značilni kamniti portali in okenski okviri, gospodarska poslopja so deloma zidana, deloma lesena.","12. stol., 18. stol., 19. stol.",,"Vas leži na terasah nad levim bregom Save Bohinjke, deloma pa je prislonjena k skalnatemu robu vzhodnega vznožja planote Pokljuka. Vzhodno in zahodno ob Zgornji in Spodnji vasi so kmetijske površine s kozolci.","urbanistična zgodovina, krajinska arhitektura, etnologija",ZVKD Kranj,dediščina,BLED,428654,134409,46.3499215748,14.0681836937
17,Bitnje v Bohinju - Cerkev Marije vnebovzete,,stavbe,sakralna stavbna dediščina,"podružnična cerkev, zlati oltar, pokopališče, stopnišče, mrliška vežica, razpelo, Marijino vnebovzetje","V osnovi gotska cerkev z baročnimi predelavami sredi z zidom obdanega pokopališča z mrliško vežico in vhodnim stopniščem. Glavni in stranska portala iz tufa so bogato dekorirani, glavni oltar je iz 17. stol., fragmenti starejših stenskih poslikav","pozni srednji vek, 17. stol., 18. stol., 1738","Kamnoseška delavnica Kocjančičev (kamnosek; 1/2 19. stol.)","Cerkev stoji južno izven vasi Bitnje, na ježi nad levim bregom Save in je s svojo postavitvijo dominanta v prostoru.","umetnostna zgodovina, zgodovina",ZVKD Kranj,dediščina,BOHINJ,420285,126970,46.2820657960,13.9607329420
